41380,2083,2398,4254,4157,4114,3961,2621,2098,4284,4430,4507,4563,4470,2982,2346,3057,4725,4627,4700,4670,4176,2366,4519,4725,4745,4777,4617,3036,2220,4549,4742,4861,4732,4587,3112,2290,4562,4833,4662,4641,4655,3046,2408,4456,4802,4712,4730,4735,3338,2595,3608,4731,4792,4743,4550,2884,2459,4478,4584,4666,4695,4698,3036,2330,4367,4690,4610,4570,4507,3342,2297,4437,4792,4565,4728,4733,3058,2450,4465,4607,4463,4592,4686,2833,2439,4440,4672,4556,4564,4783,3312,2445,4571,5056,4594,4748,4583,3350,2554,4273,4473,4545,4524,4331,3254,2173,4485,4787,4656,4672,4632,3433,2441,4525,4667,4759,4727,4810,2848,2205,4651,4869,4936,4760,4763,3453,2642,4524,4716,4639,4746,4810,3195,2406,4362,4897,4729,4766,4581,3028,2547,4511,4613,4782,4753,4405,3359,2722,2454,4602,4713,4840,4991,3759,2761,4662,4834,4897,4912,5018,4050,3302,4774,4871,4581,4914,4831,3378,2740,4606,4941,4773,4865,4794,3565,3876,4454,4737,4552,4814,4932,3793,2946,3749,2769,4643,4920,4784,3789,2843,4418,4744,4514,4742,4791,3825,2734,4685,4786,4800,4655,4694,3411,2853,4639,4770,4765,4861,4699,3534,2819,4584,4857,4963,4997,4884,3832,2834,4396,4650,4635,4702,4883,3925,3010,4386,4157,4674,4652,4630,3640,2876,4228,4559,4646,4826,4857,3478,2583,4654,4863,4824,4922,4765,3492,3158,2457,4941,5032,5130,5137,3560,2769,4855,5102,5050,5148,5259,3821,2736,4855,4980,5058,4999,5106,3782,2845,4904,5191,5098,5128,5155,3590,2699,4818,5135,5223,5157,5032,3365,3142,4557,5052,5054,5032,4937,1597,2379,4841,5165,5155,5235,5117,3495,2337,4791,5024,5116,5180,4985,3306,2508,4788,4986,5063,4987,4853,3086,2401,4891,4976,5033,4983,4828,3204,2242,4800,5034,4928,4994,4939,3110,2509,4707,4834,4035,1712,2944,2682,2194,4572,4808,4886,4895
41400,5254,5884,8972,9562,9303,8695,6700,4980,9669,9735,9641,9641,10178,6884,5454,7869,9911,9970,9736,10528,9805,5449,9811,10241,10240,10453,10351,7951,5927,9807,10448,10621,10439,10509,7551,5962,10226,10419,10334,10117,10762,9296,7255,10429,11333,10301,10437,11301,9744,7408,9607,10773,10984,10840,11207,8025,6075,10392,10331,10247,10557,10892,8182,6312,10124,10877,10806,10637,11089,8852,5921,10155,10797,10711,11257,11030,8180,6518,9689,10172,9902,9785,10906,7160,5693,10346,10560,10455,10317,11642,9284,7796,10638,11009,10610,11230,11324,8884,6981,10128,10517,11019,10849,10800,8839,5769,10303,10814,10616,10838,11260,13256,6578,10465,10793,10547,10485,10769,6865,5483,10598,10784,11132,11154,11787,9498,6706,10567,10519,10658,11165,11945,8218,6097,10082,10533,10618,10750,10906,8112,6501,10245,10280,10602,11219,10459,8769,7118,6433,10277,10567,11223,12313,10684,11579,13348,11770,11309,11349,13001,10927,8883,11656,11417,10772,11508,11144,8505,8659,12409,11002,11579,11285,12773,12085,10314,10535,10717,11402,11451,12043,10595,8282,10163,7882,11189,12429,12444,10386,8183,10844,10514,10506,11150,12579,10782,9739,11917,11534,11875,11593,12616,9358,8219,12344,11956,11950,11941,12169,9219,7581,11624,13152,18394,14696,15079,12885,9549,11844,11944,11966,15388,12847,10043,8536,11058,11291,11584,14509,14439,9560,7710,15054,11112,11351,12196,12529,9048,7118,11155,11759,11770,14586,12559,8782,8283,6787,11557,12053,12781,13530,10435,11537,11857,12356,12954,13009,13281,10169,7516,11820,12132,12223,12371,13211,11043,11312,11874,12211,12279,12570,13969,12135,8270,12288,12533,11310,12483,13121,10145,13637,15299,12355,11632,11413,12284,7476,6408,11091,11671,11745,12200,12109,9610,10142,10661,10998,11248,11492,11734,8475,7135,10569,10953,10873,11405,11442,8074,6355,10928,11304,11311,11483,10730,7869,9142,10612,10987,11031,11256,11495,7905,10197,10985,11088,10282,4417,7634,7159,5457,10243,10871,10742,11108
41410,1587,1329,3766,3705,3542,3464,1407,1058,4041,4214,4280,4214,4135,1581,1242,2562,4389,4385,4384,4427,3096,1187,4119,4286,4285,4384,4072,1669,1202,4145,4240,4206,4234,3929,1644,1284,4132,4263,4314,4175,4151,1780,1329,4032,4344,4306,4228,4219,1890,1442,2984,4279,4342,4191,4296,1714,1331,4104,4274,4266,4353,4205,1816,1273,4054,4198,4297,4439,4275,2063,1338,4203,4678,4471,4573,4347,1764,1374,4149,4418,4264,4306,4274,1643,1351,4248,4425,4390,4346,4369,1978,1468,4236,4567,4246,4484,4192,1977,1486,3747,3970,4142,4115,3582,1875,1237,3873,4264,4281,4303,4327,1991,1552,4194,4457,4291,4403,4294,1694,1236,4281,4499,4433,4392,4567,1934,1455,4288,4581,4403,4675,4490,2040,1462,4192,4438,4457,4547,4229,1743,1524,4275,4416,4419,4471,4202,2029,1389,1334,4339,4479,4624,4602,2213,1738,4415,4520,4516,4738,4715,2440,1852,4466,4633,4540,4660,4501,1853,1528,4127,4460,4286,4328,4240,2180,1793,4124,4449,4356,4364,4469,2166,1653,2757,1606,4041,4137,4176,2099,1640,4048,4324,4183,4258,4295,2146,1573,4141,4339,4399,4227,3986,2056,1597,4122,4307,4290,4389,4086,2119,1642,4018,4397,4517,4559,4415,2371,1824,4038,4299,4124,4201,4065,1963,1534,3928,4343,4323,4289,4011,2047,1574,3880,4083,4127,4187,3958,1977,1557,4107,4222,4276,4418,4441,2076,1666,1453,4385,4452,4510,4431,2162,1529,4375,4650,4656,4733,4663,2172,1538,4494,4717,4584,4565,4469,1944,1566,4387,4474,4546,4602,4557,2057,1384,4356,4536,4533,4587,4617,2185,2078,3817,4588,4628,4637,4572,1655,1536,4253,4503,4396,4465,4506,2151,1493,4485,4500,4457,4573,4424,1759,1492,4317,4403,4388,4574,4332,1888,1431,4395,4658,4666,4751,4144,1972,1580,4335,4560,4622,4454,4432,1678,1577,4315,4598,3643,918,1804,1570,1254,4142,4410,4383,4557
41420,4741,3040,5651,5573,5475,5222,3282,2557,5915,6019,5984,6268,6208,4028,3386,4042,6288,6366,6486,6532,5590,3082,6410,6483,6453,6452,6244,4104,3116,6186,6369,6390,6365,5906,3829,3175,6297,6347,6511,6369,6200,4350,3417,6237,6419,6632,6440,6628,5070,3908,5215,6549,6730,6551,6325,4100,3168,6383,6294,6508,6668,6401,4673,3297,6244,6741,6868,6702,6718,8751,3855,6451,6612,6631,6891,7216,5209,3602,5899,6001,6052,6094,6119,3561,3242,6397,6822,6748,6298,6679,5198,3899,6678,6970,6539,7307,7264,5798,4587,14899,9263,15113,15444,15219,13912,10679,13869,13572,13115,7047,6950,5806,4162,6565,6904,6809,6869,6764,5443,3130,12109,13667,13500,13274,15263,13304,8823,7939,6795,6815,6904,7050,5485,3521,6613,14036,14283,15177,13984,8518,12279,13186,11463,13236,14597,6332,5395,4904,3895,6655,6938,7211,15788,13919,10955,13441,14351,14327,15514,18363,16009,13989,6855,6890,6930,7112,7029,7427,6131,15102,15795,16420,6616,7230,5966,18233,7126,6913,6583,13401,13589,13677,5926,5439,11401,15340,15788,16917,14617,13062,6084,6591,6330,6850,7230,13214,5393,13124,6824,6971,6641,17773,15070,12669,27679,21427,6828,6792,7054,7023,4206,6612,15952,16215,17395,17429,16073,13324,6361,6548,6917,6601,14534,14386,7165,15273,12410,14031,15012,17725,15720,13322,6087,6213,6424,12008,12531,10011,4858,13018,12942,13105,13701,14591,14462,13824,3403,6541,6938,7402,16088,13818,11256,6994,13893,13702,14637,16070,14368,11549,6814,7051,7058,7220,7298,6143,4324,6881,7059,7023,5843,15713,13413,11929,6832,7040,6950,7289,8005,6312,8523,15691,12638,15570,7389,7790,4331,4183,7043,11644,12131,14570,7937,5764,3570,6546,6830,7044,7191,6963,4851,4239,6639,7324,6999,6879,6823,4264,3383,6669,6671,6752,6902,6591,4613,3225,6485,6822,6610,6594,6649,4285,3644,6085,6064,4519,1719,3668,3714,2869,5816,6318,6290,6484
41430,2249,2502,3662,3324,3261,3406,2440,2050,3807,3810,4012,3829,4008,2758,2192,2719,4142,4173,4111,4175,3192,2310,4020,4077,4079,4080,4042,2714,2181,3937,4036,4411,4078,4097,2787,2227,4061,4034,4225,4062,4180,2879,2304,3909,4393,4093,4174,4312,3099,2389,3230,4072,4365,4131,4275,2856,2387,4083,4053,4246,4112,4202,3081,2378,3879,4310,4174,4046,4063,2886,2292,3622,3512,3943,3953,4045,2887,2314,3871,4083,3965,3865,4070,2539,2188,3742,4037,3813,3554,4126,3088,2368,3897,4131,3627,4030,3840,2956,2405,3586,3764,3768,3736,3676,3144,2252,3847,4095,3937,3939,4100,2906,2282,3972,4062,3992,3885,4073,2477,2097,3932,4043,4240,3959,4173,2925,2440,3937,3996,3961,4130,4235,3192,2400,3817,4117,3997,4090,3772,2773,2417,4013,4133,3989,4050,4041,3045,2277,2370,4009,4102,4269,4452,3240,2563,4026,4281,4266,4169,4450,3266,2651,3975,4115,3920,4239,4117,3130,2429,3788,4137,4068,3880,4073,3051,3019,3914,4118,3866,3970,4279,3306,2672,3790,2898,4055,4056,4224,3313,2782,3735,4095,3712,4023,4298,3309,2583,4042,4162,3995,3765,4134,3075,2460,3954,4203,4143,4059,4198,3127,2523,3903,4410,4219,4282,4274,3214,2698,3917,4317,4042,4629,4612,3154,2437,3785,4046,3943,3836,3955,3110,2480,3608,3893,3889,3929,4071,2880,2308,3756,3751,4015,3820,4367,3078,2611,2384,4115,4138,4225,4374,3174,2555,4268,4265,4208,4218,4425,3045,2347,4023,4219,4224,4186,4330,3001,2440,4183,4210,4358,4272,4701,3218,2413,4095,4502,4321,4316,4444,2991,2666,3666,4247,4097,4341,4504,2445,2309,4310,4419,4437,4485,4523,3286,2335,3811,4005,4363,4341,4288,2849,2272,4022,4212,4334,4220,4332,2867,2325,4188,4216,4228,4229,3863,2716,2177,4091,4375,4077,4068,4230,2742,2342,4096,4276,3722,1911,3060,2654,2222,4012,4297,4192,4314
41440,629,858,2123,2192,2065,1860,824,682,2560,2640,2618,2703,2556,1160,718,1350,2678,2659,2689,2598,2104,730,2599,2658,2682,2714,2582,1091,697,2568,2774,2820,2686,2153,1123,782,2556,2578,2726,2571,2607,1122,776,2515,2712,2664,2594,2633,1261,858,1689,2589,2679,2601,2556,1072,790,2521,2602,2734,2688,2589,1124,718,2530,2674,2775,2718,2651,1517,693,2536,2752,2762,2646,2498,1071,688,2490,2602,2579,2497,2490,998,651,2645,2733,2771,2625,2662,1230,794,2610,2767,2418,2744,2268,1177,796,2120,2263,2378,2192,1889,1128,586,2491,2690,2646,2440,2619,1289,809,2637,2705,2708,2585,2639,1020,675,2567,2692,2751,2649,2720,1259,849,2548,2691,2727,2745,2604,1202,730,2601,2727,2691,2640,2424,1044,813,2666,2663,2771,2718,2398,1230,820,807,2620,2636,2737,2737,1449,1000,2759,2780,2843,2711,2702,1512,994,2641,2600,2560,2608,2570,1171,780,2637,2672,2458,2419,2253,1270,1096,2350,2429,2386,2433,2232,1188,788,1398,831,2142,2352,2259,1363,892,2249,2393,2270,2373,2294,1221,876,2344,2432,2383,2250,2164,1207,935,2259,2337,2369,2302,2155,1184,775,2307,2420,2543,2607,2451,1425,1152,2203,2319,2322,2311,2200,1296,856,2228,1682,2277,2271,2158,1395,827,2094,2343,2300,2327,2262,1083,795,2217,2300,2369,2219,1998,1071,914,631,2771,2858,2802,2741,1358,869,2672,2840,2747,2811,2625,1269,822,2627,2884,2763,2626,2600,1212,805,2586,2703,2753,2784,2625,1296,892,2610,2671,2691,2687,2587,1157,1156,2161,2814,2787,2830,2829,865,750,2682,2864,2902,2875,2670,1235,725,2565,2723,2797,2741,2552,1073,780,2682,2707,2715,2824,2315,1034,766,2658,2696,2756,2762,2543,1147,715,2653,2737,2702,2448,2617,1031,805,2604,2554,1705,280,914,853,611,2479,2652,2777,2743
41450,9116,8117,13497,12816,12576,12451,8728,6651,12784,12888,12817,13309,13691,9835,7923,9672,13822,14248,14518,14540,13328,7087,13635,14507,13883,14225,14260,10087,7123,13552,14220,14016,14413,14416,10132,7200,13449,14122,13938,14189,14586,11063,7805,13667,14506,13927,14171,15091,12670,9159,12972,14163,14166,14499,14670,10416,8065,13457,13892,14142,14329,14363,10943,7830,12699,13811,13842,13712,14776,12239,8006,13639,15245,14780,15434,15004,11215,8429,13531,14561,13900,14321,15400,9696,7734,14188,14832,14514,14356,15298,12435,8837,13774,13686,14361,15490,16207,12391,9115,14290,15219,15753,15633,15551,12639,7263,13570,14940,14078,15175,15235,11722,8786,14082,14779,14129,14515,14927,9584,7320,14048,14553,14478,14763,15933,12327,9273,13551,13681,13129,14178,15444,11427,7964,13432,15302,14710,15031,14311,9562,8809,14087,14584,14656,15243,13998,11370,9046,8799,13642,14039,15111,16206,12019,9671,14939,16174,16052,16336,17261,13802,11059,15479,16051,14382,16224,15957,11288,8798,15456,17640,16652,16111,16406,12149,10855,14706,16094,14952,16471,16734,12825,10325,13335,12115,15422,16232,16962,13342,10114,14363,16205,14232,15664,16035,12880,9568,15428,16079,15609,15116,17105,12638,11008,15303,16478,15392,15913,15934,12477,9402,15140,17122,17597,16535,17629,13020,10188,14687,16005,15022,15177,16772,12297,9272,15245,15418,15254,15296,17114,13811,10954,13854,14904,14605,15404,16066,12384,8872,15458,16558,15795,16306,16540,12837,11752,8902,15489,15016,15680,16724,11927,9333,15007,16579,15900,17083,17135,13542,9618,15005,15698,15578,15535,16556,12847,9171,14830,15695,15201,15984,16593,12491,9298,14572,15716,15361,16006,16398,12619,13698,16661,15680,15956,16078,16636,9546,8971,15069,16306,16373,16813,16411,12758,8347,14186,15362,15401,15616,16210,11149,8800,14113,14503,14713,15547,16082,10743,8646,14545,15474,15272,15783,16051,9138,5757,14186,15319,14892,15822,16046,15299,9135,14727,15245,13512,4914,14485,10385,7361,14133,14731,14736,15300
41460,840,1053,2893,2838,2807,2692,1271,916,3154,3206,3142,3238,3175,1538,1057,1866,3170,3233,3238,3264,2565,994,3160,3277,3270,3299,3120,1632,978,3057,3256,3356,3233,3088,1491,1041,3064,3226,3211,3213,3154,1721,1015,3105,3219,3240,3212,2982,1751,1147,2263,3229,3337,3263,3135,1430,1000,3174,3167,3214,3231,3140,1650,1094,3112,3233,3349,3178,3218,2049,980,3018,3273,3295,3232,3205,1821,1131,3056,3245,3081,3124,3174,1402,1048,3075,3256,3228,3182,3219,1800,1134,3090,3338,3123,3258,3095,1750,1142,2835,3034,3137,3087,2666,1888,859,2991,3260,3220,3216,3276,1885,1185,2999,3263,3186,3261,3187,1440,951,3125,3293,3382,3495,3581,1768,1067,3155,3334,3295,3360,3213,1650,979,3093,3371,3290,3420,3135,1636,1215,3207,3270,3422,3393,2967,2197,1383,1027,3182,3369,3437,3422,2149,1284,3294,3456,3498,3615,4167,4328,2824,3261,3423,3356,3574,3383,1663,1091,3221,3551,3403,3354,3284,2275,1685,3246,3384,3385,3348,3193,1678,1184,1978,1001,3073,3359,3295,1870,1241,3037,3412,3266,3321,3346,1861,1336,3188,3434,3544,3262,3246,1778,1208,3264,3356,3439,3476,3198,1745,1202,3232,3341,3500,3640,3403,2008,1472,3168,3336,3402,3313,3120,1768,1218,3082,2628,3272,3364,3127,1941,1319,2990,3230,3383,3340,3341,1722,1159,3001,3205,3279,3278,3111,1596,1248,929,3418,3609,3633,3598,1902,1373,3369,3537,3590,3626,3570,2286,1685,3367,3535,3509,3390,3366,2016,1289,3296,3509,3581,3566,3365,1775,1196,3381,3526,3608,3624,3468,1600,1662,3095,3711,3664,3672,3394,1117,947,3066,3545,3674,3653,3405,1910,1102,3330,3472,3593,3646,3390,1705,1061,3431,3441,3544,3628,3267,1489,1151,3400,3564,3597,3540,3246,1711,1015,3452,3535,3393,3445,3433,1564,1107,3251,3296,2437,523,1473,1229,899,3200,3392,3535,3542
41480,1431,1844,3620,3678,3553,3477,1982,1460,3899,4005,3986,4120,3883,2301,1762,2602,4069,4131,4014,3999,3836,1662,3886,4064,4046,4110,3951,2345,1618,3809,4092,4076,4204,3848,2334,1631,3878,3972,3985,3983,3922,2503,1822,3780,4077,4100,3987,4072,2565,1982,3033,4004,4100,4019,3889,2300,1656,3858,3940,4006,4065,4018,2542,1776,3753,4151,4198,4180,3927,2743,1686,3872,4022,4012,4130,3960,2547,1821,3816,3986,3928,3950,4093,2201,1656,3872,4070,4114,4027,4051,2864,1828,4024,4110,3851,4087,3999,2720,1974,3830,3898,4128,3971,3639,2581,1497,3804,4107,4094,4063,3984,2892,1887,3984,4027,4148,4151,4035,2251,1627,3865,4043,4205,4103,4108,2728,1907,3965,4094,4083,4212,4018,2604,1731,3960,4175,4095,4131,3859,2463,1927,3964,4054,4082,4211,3697,2665,1928,1739,3912,4117,4221,5090,4647,2984,3935,4317,4256,4289,4257,3140,2260,3984,4136,4137,4397,4098,2596,1893,3899,4101,4148,4183,4125,2824,2329,3854,4200,4042,4162,4066,2664,1854,2908,1802,3840,4260,4369,3806,2470,3944,4206,3994,4203,4176,2900,1973,4040,4214,4097,4088,4183,5851,3939,4021,4179,4035,4225,4123,2677,1891,3778,4093,4211,4227,4351,3038,2173,3956,4144,4028,4110,3954,2754,1951,3905,3754,3989,4133,3949,2837,1922,3619,3853,3986,4107,4050,2494,1815,3960,4122,4211,4218,3937,2615,2101,1660,4036,4251,4345,4695,4606,2691,4171,4282,4384,4525,4356,3021,2000,4170,4265,4340,4385,4333,2802,1833,4164,4276,4322,4314,4235,4223,3318,4135,4364,4328,4429,4205,2507,2351,3935,4403,4293,4361,4289,2217,1931,4226,4459,4370,4501,4414,2785,1784,4067,4243,4355,4312,4202,2511,1840,4055,4155,4190,4326,4116,2345,1788,4253,4343,4340,4324,3967,2497,1738,4134,4287,4338,4284,4244,2484,1895,4175,4180,3601,960,2354,2234,1632,4120,4202,4272,4406
41490,1663,1828,2693,2818,2843,2666,1884,1583,3291,3487,3428,3469,3647,2154,1795,1942,3538,3627,3813,3823,4670,1892,4200,4435,4445,4664,4333,2942,2082,4200,4500,4496,4600,3871,2852,2253,4104,4538,4594,4708,4409,3174,2272,4007,4564,4299,4471,4406,3352,2343,3524,4358,4431,4861,4496,3324,2171,4245,4540,4787,4738,4530,3124,2200,4274,4753,4836,4715,4627,4128,2374,4556,4721,4722,4619,4541,2782,1958,3634,3681,3757,3529,3606,2607,1970,4190,4749,4597,4790,4648,3491,2960,4286,4249,4572,4707,4125,3322,2376,4099,4080,4381,4399,3919,3182,1988,4359,4595,4636,4668,4609,4216,2464,4309,4616,4663,4981,4326,3109,2110,4641,4776,4768,4937,5167,3810,2616,4412,4824,4535,5146,4849,3218,1912,3213,3694,3631,3762,3688,2294,2056,3607,3785,3713,4723,3656,3436,2709,2208,3375,3555,3660,3848,2991,2856,3955,3874,3941,4092,4048,4500,3535,3656,3578,3688,3777,3515,2550,2118,3820,3795,3367,3545,3651,3131,3110,3226,3349,3523,3686,3776,3788,2377,2729,2360,3503,3951,3947,4295,3144,3279,3292,3349,3510,3637,3507,2594,3475,3329,3520,3479,3854,3387,2766,3288,3401,3505,3615,3646,2999,2209,3099,3857,4410,6451,7141,7332,5586,3021,3077,3192,3566,3825,3310,2189,3142,3042,3341,3455,3701,2905,2224,2982,2809,3224,3446,3712,2652,2167,3124,3255,3507,3698,4022,3379,3036,2164,4718,4720,4839,5322,3660,2752,4521,5022,4915,5185,4831,3753,2523,4401,4814,4783,4501,4787,3576,2630,4444,4803,4878,4974,4908,3641,2630,4434,4868,4625,4874,5020,3887,6907,4588,5313,5293,5093,4906,3444,2368,4653,5126,5169,5499,5023,3616,2609,4667,5202,5139,5038,4850,3517,2514,4677,4988,4782,5116,4224,3076,2301,4882,5093,4945,5142,4715,2099,1198,4299,4794,4793,4434,4893,3361,2597,4483,4490,3054,1252,1927,1949,1577,4192,4377,4572,4596
41500,813,1067,2552,2576,2586,2475,1157,830,2793,2831,2826,2920,2774,1417,1001,1733,2933,2938,2888,2846,2471,949,2879,2970,2960,2984,3016,1493,920,2816,2919,3049,2902,2731,1401,994,2768,2986,2870,2837,2777,1559,1050,2766,2904,2903,2891,2826,1666,1141,2030,2844,2954,2866,2825,1435,1002,2780,2875,2903,2950,2858,1406,1046,2777,3017,3050,3013,2833,1713,995,2848,3069,2923,2986,2904,1589,1105,2794,2850,2930,2853,2850,1354,1035,2824,2982,2968,2862,2936,1561,1051,2828,2997,2960,3026,2841,1689,1170,2809,2848,2947,2860,2569,1650,837,2729,2954,2956,2999,2916,1808,1180,2859,2921,2922,2953,2867,1397,1049,2780,2980,3136,3098,2888,1668,1059,2824,2999,2989,3008,2933,1572,1076,2896,3089,3056,3038,2818,1465,1114,2883,2936,3038,3034,2671,1636,1258,925,2765,3026,3009,3051,1865,1302,2785,2988,2995,3041,3037,1997,1408,2762,3022,2943,3009,2904,1541,1080,2876,3110,3002,2971,2780,1850,1609,2736,2985,3001,2995,2890,1679,1175,1962,1025,2665,2865,2938,1893,1254,2738,2901,2954,2967,2995,1736,1280,2806,2825,2898,2967,2810,1740,1254,2742,2860,2908,2944,2868,1687,1120,2826,2942,3044,3022,2980,1782,1256,2636,2906,2921,2925,2819,1932,1230,2726,2372,2894,2873,2777,1669,1137,2517,2748,2853,2893,2744,1539,1117,2755,2927,2926,2902,2610,1463,1252,854,2813,2959,2989,2932,1543,1095,2895,3013,3089,3208,3005,2091,1377,2838,3051,3005,2988,2954,1652,1041,2887,3029,3006,3032,2873,1546,1128,2871,3114,3073,3144,2954,1481,1399,2775,3031,3082,3013,2937,1394,1193,2901,3097,3110,3108,2989,1695,1032,2841,2991,3076,3073,2956,1426,1055,2818,2983,3062,3001,2910,1381,976,2831,3044,3027,3142,2781,1741,1150,2872,2973,2945,2999,2969,1458,1039,2847,2781,2280,527,1327,1191,872,2750,3023,3023,3075
41510,858,1022,2541,2548,2433,2390,1210,925,2472,2625,2637,2765,2696,1378,1103,1804,2659,2715,2712,2688,2027,982,2500,2710,2720,2847,2673,1374,1092,2438,2714,2753,2700,2644,1482,946,2422,2679,2733,2709,2712,1544,1139,2559,2754,2744,2754,2797,1749,1440,2133,2691,2843,2721,2826,1541,1185,2505,2735,2790,2754,2777,1631,1113,2532,2810,2805,2816,2861,1747,1079,2541,2799,2884,3008,2855,1331,896,2504,2823,2830,2739,2694,1372,1135,2622,2825,2730,2628,2774,1741,1239,2597,2790,2760,2912,3018,1694,1286,2566,2827,2950,2868,2612,1671,986,2586,2833,2830,2949,2961,1661,1330,2724,2877,2842,2867,2720,1284,1173,2726,2884,2962,2951,2955,1745,1269,2699,2904,2863,3053,2886,1595,1175,2771,3023,3033,2979,2829,1633,1402,2921,3227,3127,3197,2796,1945,1536,1194,2948,3080,3083,3114,1787,1349,2842,3255,3260,3284,3352,2084,1661,3166,3227,3260,3321,4184,2335,1876,2874,3163,3229,3113,3395,2053,1547,2926,3225,3157,3422,3215,1917,1511,1987,1024,2866,3104,3172,1919,1449,2941,3194,3082,3377,3766,2370,1752,2949,3263,3213,3221,3287,2006,1500,3057,3308,3266,3471,3169,1975,1524,2849,3182,3362,3558,3459,2143,1676,2835,3206,3215,3275,3255,1744,1112,2905,3072,3121,3150,3119,1941,1440,2685,2977,2956,3088,3176,1835,1419,2799,2996,3051,3138,3103,2056,1798,1152,2926,2947,3020,2932,1921,1434,2766,3157,3111,3273,3488,2627,1986,2776,2972,2977,3043,3140,2126,1563,2774,3039,3100,3195,3200,2197,1704,2803,3056,3115,3070,3312,1952,2531,2918,3091,3094,3179,3251,1714,1561,2858,3202,3160,3209,3206,2116,1452,2764,2949,3021,3113,3063,1344,1003,3187,2839,2933,3031,3200,1618,1460,2907,2984,3093,3214,3271,2083,1496,2861,2955,3122,3160,3232,1844,1472,2809,2860,2391,408,1531,1512,1158,2710,2914,2997,3051
41660,9942,8307,19433,19344,19149,18826,8754,6486,19588,19996,20184,19746,19938,9983,7299,12042,20123,20927,21302,21727,17370,6809,20473,20734,21080,21089,20641,10576,7288,20442,20801,21184,21056,20066,10309,7298,19900,20598,21201,20861,20366,11025,7818,19730,21428,20932,20907,20371,12040,8425,14356,20324,21019,21244,20586,10654,7405,20454,20857,21138,20748,20725,11122,7467,19436,21276,21768,21119,21000,16736,8000,20726,21543,21812,21995,21379,12842,9186,20540,20852,20867,20691,20523,9978,7738,20893,21355,21496,20499,21278,11893,8415,22073,20038,21837,21682,21780,12909,9213,21837,20019,22295,21945,20663,13483,8426,21378,21919,21633,21003,21368,12691,8436,20463,20827,20616,20720,20545,10908,7200,22034,22168,22746,22250,22733,13217,9481,20211,20906,20558,21365,21031,11864,8409,19534,21892,21614,21740,22065,11330,9931,20968,22279,21682,22326,19774,13624,9731,8658,20000,20615,21038,23510,13694,10051,21739,22364,23425,23836,24924,16964,13855,21827,21751,22150,22501,21195,13065,10323,22464,23547,24105,21900,21656,13497,15986,21220,22518,22176,24824,22854,15076,10038,15761,11682,22411,24026,24447,15170,11255,20356,21651,20716,22283,22528,15194,10244,22428,23197,22931,21571,24883,14695,11062,23144,23994,22752,24096,21988,13141,9503,21085,24145,26115,24837,24520,15309,11143,20723,21878,21527,21755,23526,15835,10619,22169,21148,22408,21895,23344,14908,10558,19383,19949,20280,22049,21569,12152,8675,22482,22831,22983,22860,22423,14937,12536,8637,21763,22121,22187,23772,14017,10399,21354,23226,22589,24118,24565,15172,10954,21047,21255,21574,21551,21476,12550,9134,21068,22158,21780,22331,23355,13831,10263,21215,22436,22215,22676,22995,13330,14450,22415,24670,23507,22641,22248,11304,9191,21410,23608,23470,24272,22429,13315,8280,21048,22414,21957,21806,22169,13227,9711,21273,21539,22578,22337,21259,11145,8325,21705,22010,22391,22975,20930,7462,3837,20871,22087,21967,22314,24146,14772,10117,21662,21548,18250,6298,14010,11947,8667,20683,21431,21819,22350
